,period_begin,period_end,region,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,county
690519,2022-07-01,2022-07-31,"Travis County, TX",Texas,TX,Single Family Residential,6,640000.0,-0.0020271323873382,0.0921501706484642,589810.0,-0.0409593495934958,0.123447619047619,321.8767048554283,-0.015602056043022,0.0971932221728866,328.56437041219647,-0.0074577583581166,0.1553946908755212,1023,-0.2190839694656489,-0.3475765306122449,1248.0,-0.0588235294117647,-0.2404138770541691,1977.0,-0.1783042394014963,-0.0581229156741305,4335.0,0.1709886547811994,0.7093848580441638,4.2,1.4000000000000004,2.6,34.0,4.0,7.0,1.0014223380186913,-0.0273071761444945,-0.0688017047129418,0.3675464320625611,-0.1843619648840038,-0.3461015271211124,0.4327566320645905,0.0372947195848498,0.1981351809604895,0.1642628205128205,-0.0604732277526395,-0.1686647510026998,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
690585,2017-11-01,2017-11-30,"Travis County, TX",Texas,TX,Condo/Co-op,3,267500.0,-0.1083333333333332,-0.0775862068965517,340000.0,0.0010304725452672,0.0461538461538462,248.015873015873,-0.0276931618533402,0.0560005761262158,187.58483033932137,0.0135862217725888,0.0428429163442993,199,-0.0292682926829268,0.0641711229946524,186.0,0.0508474576271187,0.0219780219780219,220.0,-0.1603053435114504,0.0784313725490195,647.0,-0.0874471086036671,0.0221169036334913,3.3,-0.2000000000000001,-0.1,45.0,5.0,10.0,0.9790109687941732,-0.0078160602252584,-0.0030100021792333,0.1306532663316583,-0.0156881970829758,-0.0458173219036358,0.2117465224111282,-0.0590574268131312,-0.0062629562618574,0.3870967741935483,-0.0196828868234008,-0.0304856433888692,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
690679,2012-04-01,2012-04-30,"Travis County, TX",Texas,TX,Condo/Co-op,3,189749.5,-0.0512477562387811,0.0811937321937321,264000.0,0.0,0.0775554185935452,161.6483462071697,-0.1199145595387426,-0.0330059380995448,132.93051359516616,-0.0089801020939682,0.0328414005955357,148,-0.1638418079096045,0.0422535211267605,183.0,0.0,0.316546762589928,332.0,0.3606557377049179,0.1103678929765885,711.0,0.0854961832061069,-0.3029411764705882,4.8,1.0999999999999996,-2.4000000000000004,37.0,-12.0,-7.0,0.9689147680004548,-0.0015514617980142,-0.0004387235532783,0.0608108108108108,-0.012635516872805,-0.030738484963837,0.1729957805907173,0.0218507424227783,0.0053487217671878,0.3825136612021857,0.0218579234972677,0.12352085544679,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
690784,2020-11-01,2020-11-30,"Travis County, TX",Texas,TX,Townhouse,13,291991.0,-0.0752462391132224,-0.2134922558922558,439000.0,0.0209302325581395,0.1402597402597403,205.06450540529616,-0.0034883157599724,-0.03481453785201,243.6016266161379,0.0077153003079828,0.1442823652749054,34,-0.1052631578947368,1.4285714285714284,23.0,-0.28125,0.0454545454545454,15.0,-0.6341463414634146,-0.375,35.0,-0.2553191489361702,-0.3137254901960784,1.0,-0.1999999999999999,-2.6,43.0,-6.0,19.0,0.9892492894320618,-0.0005490189931205,0.0115732913072181,0.2058823529411764,0.0216718266253869,-0.0084033613445378,0.2285714285714285,-0.0905775075987842,-0.0263305322128851,0.1739130434782608,-0.1698369565217391,-0.41699604743083,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
691219,2017-06-01,2017-06-30,"Hays County, TX",Texas,TX,Single Family Residential,6,265500.0,0.021153846153846,0.0577689243027887,265000.0,-0.0354095687370781,0.0432865494773724,137.85557986870896,-4.917266983039959e-06,0.056871892404569,135.66245061606395,-0.0179403732132727,0.03232681169237,379,0.1880877742946709,0.0469613259668508,286.0,0.0035087719298245,0.0287769784172662,433.0,-0.078723404255319,0.0744416873449131,971.0,0.0658616904500548,0.1600955794504181,2.6,-0.2999999999999998,0.3000000000000002,36.0,5.0,10.0,0.9845117196368368,-0.00014256528472,-0.0011200466468365,0.1846965699208443,0.0028783881026624,-0.0224857505211446,0.3501544799176107,0.0691446006640432,0.0490792111004064,0.4055944055944055,-0.0505459452827873,-0.0476430044775368,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
691391,2013-02-01,2013-02-28,"Travis County, TX",Texas,TX,Condo/Co-op,3,195500.0,-0.0509708737864077,0.1107954545454545,269500.0,0.1027004909983633,0.0173650434126084,196.03526396661985,0.1519954629567836,0.2974995888438147,142.4861788382836,0.0554531765798784,0.0732320699946216,148,-0.0067114093959731,0.4653465346534653,174.0,0.2794117647058822,0.4871794871794872,272.0,0.2142857142857141,0.0666666666666666,502.0,0.0308008213552362,-0.2639296187683284,3.4,0.1,-3.4,38.0,-9.0,-45.0,0.9858059673935586,0.0160460557606835,0.0319265978581014,0.1689189189189189,0.0548249591873752,0.1095129783248595,0.1533864541832669,0.0137560640395297,0.0419495040366393,0.5459770114942529,0.0827417173766058,0.204096669613911,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
691396,2018-09-01,2018-09-30,"Hays County, TX",Texas,TX,All Residential,-1,268000.0,-0.0492273198143864,0.0687936191425722,265000.0,-0.0354868061874431,-0.0292684713725777,137.6440460947503,-0.0520103688082148,0.0362266694845096,141.70514820592825,-0.023723082688892,-0.0011123892502871,315,-0.1554959785522788,0.1666666666666667,238.0,-0.1793103448275862,0.1018518518518518,321.0,-0.1852791878172588,0.0881355932203389,1076.0,-0.0218181818181818,0.0727816550348954,3.4,0.5,-0.3000000000000002,51.0,13.0,3.0,0.9780747163062056,-0.0047863181584599,-0.0010683450348455,0.1428571428571428,-0.0099578705476828,0.0206349206349206,0.2992565055762082,0.0083474146671173,-0.0098162760788266,0.315126050420168,-0.0021153288901767,0.0095704948646124,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
691422,2012-12-01,2012-12-31,"Travis County, TX",Texas,TX,Townhouse,13,225076.5,-0.1259165048543688,0.1006185819070903,250000.0,-0.0384615384615384,0.1904761904761904,118.55854965555277,-0.2287939002988315,-0.0189486813245047,131.48691003367674,-0.0186894334380434,0.1398508703428751,16,-0.1578947368421053,0.1428571428571427,11.0,-0.3125,0.1,13.0,-0.2352941176470588,-0.4799999999999999,37.0,-0.0512820512820513,-0.4393939393939394,2.3,0.1999999999999997,-2.4000000000000004,54.0,0.0,-30.0,0.9640446858410926,-0.007618395304584,0.0190460247409013,0.0625,-0.0953947368421052,-0.0803571428571428,0.1081081081081081,-0.097020097020097,-0.0282555282555282,0.5454545454545454,0.1079545454545454,0.1454545454545453,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
691536,2018-10-01,2018-10-31,"Travis County, TX",Texas,TX,Multi-Family (2-4 Unit),4,375000.0,0.056338028169014,0.047486033519553,350000.0,-0.054054054054054,0.0304725452671867,200.3205128205128,0.205621301775148,0.170488005542565,196.9594168631803,-0.0189962081570189,0.0642403803109439,23,-0.2580645161290322,0.0952380952380953,37.0,0.2758620689655173,0.4799999999999999,40.0,-0.1111111111111111,0.1428571428571427,100.0,-0.0654205607476635,0.694915254237288,4.3,0.7999999999999998,1.5,18.0,4.0,-1.0,0.9835808831129428,-0.003813093604237,-0.0096928992859396,0.2608695652173913,0.035063113604488,-0.072463768115942,0.3499999999999999,0.0976635514018691,0.044915254237288,0.5135135135135134,-0.0037278657968313,-0.0064864864864865,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
691559,2019-04-01,2019-04-30,"Travis County, TX",Texas,TX,Townhouse,13,228000.0,-0.4818181818181818,-0.1602209944751381,399000.0,-0.0024999999999999,0.064,189.00343642611685,-0.2212703483213138,0.2063228925270776,208.27850877192984,0.013876599119138,0.0765244678155143,23,0.2105263157894736,-0.4772727272727272,22.0,0.1578947368421053,0.2222222222222223,17.0,-0.2608695652173913,-0.3703703703703703,44.0,-0.1698113207547169,-0.323076923076923,1.9,-0.8999999999999999,0.3999999999999999,20.0,-1.0,-11.0,0.978113956167483,-0.0077150520877464,0.001985508919272,0.3043478260869565,0.0411899313501144,0.1679841897233201,0.3409090909090908,0.1144939965694682,0.0639860139860139,0.4545454545454545,-0.0717703349282296,-0.1565656565656566,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
691694,2022-06-01,2022-06-30,"Travis County, TX",Texas,TX,Condo/Co-op,3,462490.0,-0.0622192933542859,0.1011666666666666,615000.0,-0.016,0.1495327102803738,414.3258426966292,-0.0438634399308556,0.1476459182658844,331.03313554562544,-0.0058602125068293,0.1532478695089492,255,-0.0925266903914591,-0.3544303797468354,268.0,0.0075187969924812,-0.26775956284153,450.0,0.2328767123287671,0.1597938144329897,636.0,0.3618843683083512,0.282258064516129,2.5,0.8,1.2,32.0,6.0,-2.0,1.0323432222304296,-0.0308086339702786,-0.0213891316941745,0.592156862745098,-0.094675877468425,-0.0331595929511044,0.2955974842767295,0.1050193258184854,0.1685813552444714,0.2350746268656716,-0.0769554483222982,-0.0818652638447108,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
691905,2020-02-01,2020-02-29,"Travis County, TX",Texas,TX,Single Family Residential,6,388861.0,0.0702252679959818,0.1371135648532628,405035.0,0.015774492470125,0.09424557611779,190.9148665819568,0.0688738061466558,0.0685929337851194,215.68627450980392,0.0051281096536159,0.0911061098607985,1073,0.2593896713615022,0.1027749229188077,1050.0,0.1877828054298642,0.1017838405036726,1353.0,0.1505102040816326,-0.0216919739696311,1897.0,-0.0140332640332639,-0.2689788053949904,1.8,-0.4999999999999997,-0.9000000000000001,34.0,-8.0,-12.0,0.992755373926416,0.0084528279899642,0.0108411427688881,0.2851817334575955,0.0915197616266096,0.1022423706621176,0.1739588824459673,-0.0277043192172343,-0.0426114451070191,0.6657142857142857,0.11480930833872,0.1064278219157547,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
691964,2016-01-01,2016-01-31,"Hays County, TX",Texas,TX,Single Family Residential,6,233750.0,-0.0360824742268041,0.0697940503432494,269900.0,0.1485106382978722,0.1485106382978722,123.73576713823564,0.0206720695996087,0.1008216524712,130.22681338423536,0.0423356749113386,0.1139973693497162,154,-0.4099616858237548,-0.149171270718232,151.0,0.1353383458646617,-0.050314465408805,275.0,0.7080745341614906,0.25,635.0,0.0409836065573769,0.1278863232682061,4.1,1.7999999999999998,0.9999999999999996,34.0,-14.0,-29.0,0.9781055309093832,0.0020883004936678,0.0087552591536903,0.1298701298701298,0.0225904363835398,-0.0358757264834612,0.2015748031496063,0.0310829998709177,0.0399407001300681,0.4172185430463576,0.0788726783847035,-0.0607688783372901,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
692324,2019-02-01,2019-02-28,"Travis County, TX",Texas,TX,Condo/Co-op,3,266000.0,-0.1005917159763313,-0.0598480912442168,370150.0,0.0426907421231284,0.0006758583400918,249.30293178224676,-0.0379004443449171,-0.0027882728710131,197.67671774592193,0.005265071512319,0.0063073173958274,182,0.318840579710145,-0.0267379679144384,166.0,0.0440251572327043,-0.1530612244897958,253.0,-0.0732600732600732,-0.1864951768488746,597.0,0.0067453625632378,-0.0164744645799012,3.3,-1.0,0.0999999999999996,34.0,-18.0,-5.0,0.9825654106027935,0.0013801562622987,0.0002189306379976,0.1428571428571428,0.0486542443064182,-0.0336134453781512,0.1725293132328308,-0.0011637727705418,0.0176693461817599,0.5421686746987951,0.0956277941956504,-0.0547701008114089,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
692370,2014-08-01,2014-08-31,"Travis County, TX",Texas,TX,Condo/Co-op,3,226000.0,0.0272727272727273,0.0899445382204002,284450.0,-0.0157439446366781,0.1074557134514309,239.58927552766687,0.1552819489582888,0.1975896450211787,153.21714030684694,0.0185044479380571,0.1007207876989471,247,-0.05,-0.1363636363636363,215.0,0.0093896713615022,0.0436893203883494,270.0,-0.0217391304347825,0.08,495.0,0.0040567951318457,-0.0275049115913555,2.0,0.1,0.1999999999999999,13.0,-2.0,-8.0,0.9836330714303706,-0.0022234367375822,1.8712463452419392e-05,0.1417004048582996,-0.0544534412955465,-0.0436142804563857,0.2464646464646464,-0.0415678078964083,0.061788811494116,0.5162790697674418,0.0139316519270662,0.0454052833596748,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
692473,2016-11-01,2016-11-30,"Travis County, TX",Texas,TX,Single Family Residential,6,322400.0,-0.008,-0.008,325000.0,-0.0576978834444766,-0.0282553445956047,163.71500668501434,-0.0030021661858987,0.0591916520333772,179.8783185840708,-0.0164196139278903,0.0606185704232435,1042,-0.0561594202898551,0.1437980241492864,871.0,-0.127254509018036,-0.0147058823529411,926.0,-0.2257525083612039,-0.0384215991692626,2904.0,-0.1146341463414634,0.0759540570581696,2.8,-0.2000000000000001,-0.2000000000000001,35.0,3.0,5.0,0.9798036793297193,-0.0001428893430996,0.0009297545189196,0.1746641074856046,-0.0055895157028011,-0.0152370999787203,0.2782369146005509,-0.0333484512531075,0.0222161661752082,0.4144661308840413,-0.005373548474676,-0.0108732356317957,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
692518,2012-05-01,2012-05-31,"Travis County, TX",Texas,TX,Townhouse,13,282125.0,0.8434722948248822,0.9127118644067796,259900.0,-0.015530303030303,0.0608163265306123,158.12388371517494,0.5304654099450394,0.586465540836895,133.33269841269842,0.0030255266955268,0.0608441091089362,26,0.4444444444444444,2.25,10.0,-0.5,0.4285714285714286,24.0,-0.1428571428571429,-0.25,50.0,0.1904761904761904,-0.4444444444444444,1.9,-0.3999999999999999,-9.4,76.0,23.0,28.0,0.9712238205206412,-0.0169500842627875,0.0255062111465615,0.0769230769230769,-0.0341880341880341,0.0769230769230769,0.16,-0.1733333333333333,-0.0844444444444444,0.5,0.0,0.5,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
692592,2022-04-01,2022-04-30,"Travis County, TX",Texas,TX,Townhouse,13,613725.0,0.3638333333333332,0.1612582781456952,629000.0,0.0483333333333333,0.1541284403669724,379.0357799570948,0.127044443058264,0.234737768042051,337.01657458563534,-0.006943432172743,0.1861232689961971,22,-0.2413793103448276,-0.3333333333333333,21.0,-0.125,-0.16,31.0,0.0333333333333334,0.1071428571428572,40.0,0.3333333333333332,0.3793103448275863,1.8,0.8,0.9,25.0,3.0,6.0,1.085738473905287,0.0197634226850185,0.0174854160973467,0.7727272727272727,0.0830721003134795,0.0151515151515151,0.1499999999999999,0.0166666666666666,0.0810344827586206,0.2857142857142857,-0.1726190476190476,0.0457142857142857,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
692655,2020-06-01,2020-06-30,"Hays County, TX",Texas,TX,Condo/Co-op,3,148500.0,-0.2877697841726618,0.1423076923076922,310000.0,-0.0155604953953636,0.087719298245614,159.8611111111111,-0.1132899772627774,0.0657407407407406,160.8352144469526,0.0064385388877488,0.1072375348988761,2,-0.5,-0.5999999999999999,5.0,0.25,1.5,13.0,2.25,5.5,27.0,0.125,5.75,13.5,7.5,12.7,40.0,3.0,6.0,0.9341063462079496,-0.0432563783344668,-0.0592534596366122,0.0,-0.25,-0.2,0.7037037037037037,0.1203703703703703,,0.2,-0.2999999999999999,-0.2999999999999999,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
692913,2018-06-01,2018-06-30,"Hays County, TX",Texas,TX,All Residential,-1,287700.0,0.0461818181818181,0.0894570323372203,276217.0,-0.0475259440102483,0.0423283018867923,143.08830328247802,-0.0006712898751735,0.0382604915016777,142.8360409768212,-0.0324090232107918,0.0528782306981843,380,-0.0379746835443037,-0.0206185567010309,331.0,0.0441640378548895,0.1220338983050848,490.0,0.0,0.1036036036036036,1090.0,0.066536203522505,0.1099796334012219,2.9,0.2999999999999998,0.3999999999999999,32.0,2.0,-4.0,0.9860785549758462,-0.000190636410038,0.0017483627382911,0.1657894736842105,-0.0266155896069287,-0.0172002170374389,0.301834862385321,0.0484102048510745,-0.0474523066574487,0.3867069486404833,-0.1085611901607784,-0.0132930513595166,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
693196,2020-12-01,2020-12-31,"Travis County, TX",Texas,TX,All Residential,-1,437250.0,0.0288235294117646,0.1979452054794521,425000.0,-0.031890660592255,0.1038961038961039,240.08095012576217,0.0740459486931697,0.2102752168609054,245.08823529411765,0.0061026221320037,0.220985026737968,1946,0.1248554913294797,0.1982758620689655,1479.0,-0.0439560439560439,0.5374220374220373,1199.0,-0.1111934766493698,0.3861271676300577,2001.0,-0.2502810041213937,-0.2333333333333332,1.0,-0.5,-0.6,36.0,-1.0,0.0,1.0045845772412074,3.1858492723468856e-05,0.0227841575270361,0.3977389516957862,0.0075655412911619,0.207468015735195,0.1264367816091954,-0.0507831509498154,-0.053639846743295,0.3204868154158215,0.004391146378976,-0.0506150556860495,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
693563,2013-04-01,2013-04-30,"Hays County, TX",Texas,TX,Condo/Co-op,3,87100.0,-0.0783068783068783,0.1311688311688312,219450.0,,0.0458615907390373,88.97222222222224,-0.0832112202996846,0.1092640692640694,107.27474658138924,,0.0771766461021414,2,0.0,1.0,2.0,1.0,-0.3333333333333333,5.0,,0.25,10.0,0.1111111111111111,-0.5238095238095238,5.0,0.5,-16.0,96.0,-5.0,47.0,0.9580759493670884,-0.0342885690738399,-0.0086534919386239,0.0,-0.5,0.0,,,,0.0,0.0,-0.3333333333333333,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
693613,2021-02-01,2021-02-28,"Travis County, TX",Texas,TX,Condo/Co-op,3,385250.0,0.0944602272727272,0.2039062499999999,450000.0,0.0337698139214335,0.1110150974607133,335.8085712160059,0.067354627895797,0.2209040196353357,250.03410641200543,-0.0145840733290781,0.1592490388192979,282,0.1604938271604938,0.3116279069767442,232.0,-0.0127659574468085,0.2210526315789473,254.0,-0.1331058020477815,-0.1118881118881118,524.0,-0.1353135313531352,-0.0575539568345323,1.9,-0.6,-0.7000000000000001,48.0,-13.0,14.0,1.0069914243420954,0.0147371770878634,0.0173331042550143,0.3617021276595744,0.1477103581122493,0.1617021276595744,0.0667938931297709,-0.0454173279923412,-0.1076665385249052,0.3189655172413793,0.0168378576669112,-0.3073502722323048,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
693740,2018-12-01,2018-12-31,"Hays County, TX",Texas,TX,All Residential,-1,266881.0,0.0423003319664128,0.000494847215922,291503.0,-0.0250735785953177,-0.0470644001307617,135.74055499832832,-0.0205435802482775,0.0261557846395776,143.1559913572109,-0.0210357211419306,-0.0462851624530153,297,0.053191489361702,-0.0165562913907284,157.0,-0.1373626373626373,0.0129032258064516,226.0,-0.0850202429149797,0.3139534883720929,935.0,-0.0565085771947527,0.2302631578947369,3.1,-0.3999999999999999,0.6,69.0,19.0,4.0,0.9814154570983376,0.000140444698544,0.0036509434153866,0.138047138047138,0.0032953649974926,0.0089080651994559,0.1754010695187165,-0.0819147730645326,0.0135589642555586,0.3184713375796178,0.0272625463708265,-0.0041093075816724,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
693795,2012-04-01,2012-04-30,"Travis County, TX",Texas,TX,Single Family Residential,6,245000.0,0.0429970200085143,0.084070796460177,264000.0,0.0,0.0775554185935452,119.12427559562138,0.0187986626813294,0.0409837265117369,132.93051359516616,-0.0089801020939682,0.0328414005955357,1035,0.0725388601036269,0.088328075709779,1187.0,0.2627659574468084,0.4047337278106508,1616.0,-0.0488522660388464,-0.038095238095238,3297.0,0.0258245177349096,-0.293399057008144,3.2,-0.0999999999999996,-1.7000000000000002,30.0,-23.0,-31.0,0.9784150924642168,0.0057531888201358,0.0108925919976442,0.1777777777777777,0.0223373632700057,0.0505432877672625,0.2447679708826205,0.0319490536455328,-0.0179838508061921,0.4903117101937657,-0.0373478642743192,0.1305483965842983,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
694103,2015-05-01,2015-05-31,"Hays County, TX",Texas,TX,Condo/Co-op,3,100450.0,0.0355670103092784,-0.1899193548387097,239500.0,-0.0624388334311998,0.0235042735042734,102.0302840088116,-0.0343938070093912,-0.012610154753436,120.23981295925184,-0.031322485310103,0.0422315310731053,6,1.0,1.0,5.0,0.25,0.25,4.0,0.3333333333333332,0.0,8.0,-0.1111111111111111,-0.3846153846153845,1.3,-1.7,-3.0,21.0,-12.0,-52.0,0.987156862745098,-0.0031323862506186,-0.0022611266728913,0.0,-0.3333333333333333,0.0,,,,0.4,0.15,-0.3499999999999999,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
694494,2016-02-01,2016-02-29,"Travis County, TX",Texas,TX,All Residential,-1,309000.0,0.0655172413793103,0.1035714285714286,350000.0,0.0309278350515462,0.0769230769230768,162.0888021363704,0.0137057348207456,0.0847620610772807,175.609756097561,-0.0106071613907628,0.0541819973523824,1108,0.2974238875878221,0.0183823529411764,1187.0,0.1977800201816346,0.0800727934485896,1721.0,0.1976339596381349,0.1046213093709884,3008.0,0.0361694798484326,0.0617719731733143,2.7,-0.6999999999999997,0.1,31.0,-5.0,-3.0,0.9840557357650228,0.0025665119019705,-1.0691545427876648e-06,0.2274368231046931,0.0272026310672224,0.004091234869399,0.2303856382978723,0.0064793344742416,0.0457756841856238,0.6343723673125526,0.1116680282610894,0.0156280543007236,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
694556,2019-06-01,2019-06-30,"Hays County, TX",Texas,TX,Townhouse,13,134000.0,-0.1377091377091377,-0.0915254237288135,285000.0,0.0,0.0317974635884106,97.14673913043478,-0.337116368286445,-0.1210734345745787,145.25809447169948,-0.0169340978459009,0.0169568792183991,3,0.0,0.5,3.0,0.0,0.5,3.0,-0.4,2.0,4.0,-0.1999999999999999,0.0,1.3,-0.3999999999999999,-0.6999999999999998,118.0,107.0,85.0,0.977011103144608,0.0101791769035586,0.1015426935585515,0.0,-0.3333333333333333,0.0,,,,1.0,0.3333333333333333,1.0,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
694569,2022-09-01,2022-09-30,"Bastrop County, TX",Texas,TX,Single Family Residential,6,388024.0,-0.0593357575757575,0.0278781456953642,425000.0,0.0043423034886125,0.0651629072681705,229.9832102081934,0.0258445376326359,0.092880214909335,232.55109231853416,-0.0257282377315563,0.0854605426558516,126,0.1999999999999999,0.3263157894736841,100.0,-0.1525423728813559,-0.0291262135922329,166.0,0.0375,0.2481203007518797,510.0,0.02,1.1610169491525424,4.0,-0.7999999999999998,1.5,47.0,12.0,12.0,0.9839401425634346,-0.0084480889483949,-0.0367961987650624,0.2301587301587301,-0.1222222222222222,-0.3172096908939015,0.4039215686274509,0.0359215686274509,0.1284978398138916,0.22,0.0505084745762711,-0.0518446601941747,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
694862,2018-11-01,2018-11-30,"Hays County, TX",Texas,TX,All Residential,-1,256050.0,0.0172824791418355,-0.0072926480337764,299000.0,0.1283018867924528,0.0702824794042213,138.5876413293983,0.0034688885411695,0.0372190840547599,146.23208879919272,0.0095532319174456,0.0190818646741808,282,-0.0536912751677852,0.1015625,182.0,-0.1689497716894977,-0.0162162162162161,247.0,-0.2257053291536049,-0.0040322580645161,991.0,-0.0552907530981887,0.1456647398843931,3.5,0.0,0.1,50.0,-2.0,-13.0,0.9812750123997936,-0.0015833080877689,-0.0004136490342445,0.1347517730496453,-0.0095435289637774,-0.0136857269503546,0.2573158425832492,-0.0439234329172273,0.0295701778433648,0.2912087912087912,-0.0466907521702041,-0.0168993168993168,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
694869,2019-08-01,2019-08-31,"Travis County, TX",Texas,TX,All Residential,-1,363000.0,-0.032,0.0225352112676056,374900.0,0.0159891598915988,0.074212034383954,196.58119658119656,0.0162110616656072,0.0379487179487179,205.80368799286424,0.0455947376501046,0.0902792075353926,1857,-0.0432766615146831,0.0415030846887267,1529.0,-0.0904223676383105,0.035206499661476,1892.0,-0.0895091434071222,-0.0322250639386189,4045.0,-0.0193939393939394,-0.105484298982751,2.2,0.1,-0.2999999999999998,23.0,3.0,-7.0,0.988406920637564,-0.0005038076405052,0.0053751403021321,0.2304792676359719,-0.0049663789379589,0.043715386536701,0.3473423980222497,0.0050393677192194,-0.00781018932848,0.4506213211249182,-0.0342091369357598,0.0613186806374436,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
694924,2018-11-01,2018-11-30,"Bastrop County, TX",Texas,TX,All Residential,-1,239500.0,0.082280425862661,0.0235042735042734,239994.5,-0.0569960707269154,0.1167729176361098,133.92445595835426,0.0059906808034517,0.0506625728950387,133.9874883633812,-0.056001545303661,0.0083860224654621,72,-0.0136986301369863,0.0140845070422535,61.0,-0.046875,0.1730769230769231,80.0,-0.0588235294117647,0.095890410958904,267.0,-0.097972972972973,0.1973094170403586,3.7,-0.3999999999999994,0.6,61.0,21.0,19.0,0.9815381283485548,0.0022648337523989,0.0045532207683971,0.2083333333333333,0.0028538812785388,0.1097417840375587,0.2397003745318352,-0.0609753011438404,0.0110008229623284,0.4262295081967212,0.1606045081967212,0.0031525851197982,"Austin, TX",12420.0,2022-11-20 14:36:43,Bastrop County
694967,2019-07-01,2019-07-31,"Travis County, TX",Texas,TX,Condo/Co-op,3,273750.0,-0.0875,-0.0009124087591241,369000.0,-0.0353269039222195,0.0218408088326922,279.035224753074,0.0106990168475398,0.0515839714328003,196.8293073618489,-0.0280464291335248,0.0156392259871405,276,0.0260223048327137,-0.034965034965035,245.0,-0.0316205533596838,0.0123966942148761,316.0,-0.0840579710144927,-0.0246913580246913,722.0,0.0027777777777777,-0.0082417582417582,2.6,-0.1,0.1,21.0,1.0,-7.0,0.9844578307828562,-0.0049061704709124,0.0005757344801805,0.2101449275362318,0.0168363773503582,0.035319752711057,0.2437673130193905,-0.0048437980917205,-0.0144744452223676,0.4408163265306122,-0.0255868355247237,0.0110642604149097,"Austin, TX",12420.0,2022-11-20 14:36:43,Travis County
695007,2020-04-01,2020-04-30,"Hays County, TX",Texas,TX,Condo/Co-op,3,155500.0,-0.3907814061000215,0.0264026402640265,307132.5,0.0247997997997997,0.0594429113487409,138.17643635995648,-0.1268870136373988,0.1043992092945971,155.37523126296884,0.0093313950825126,0.0141154803361003,2,0.0,-0.5999999999999999,3.0,0.0,-0.7272727272727272,8.0,-0.2727272727272727,-0.2727272727272727,24.0,0.1999999999999999,1.4,12.0,2.0,10.0,8.0,-158.0,-4.0,0.992350332594235,0.0095775153172071,3.517742657088707e-05,0.5,0.5,0.0999999999999999,0.8333333333333333,0.7833333333333333,,0.3333333333333333,-0.3333333333333333,-0.303030303030303,"Austin, TX",12420.0,2022-11-20 14:36:43,Hays County
